Color,George Tillman Jr.,129,Biography=Drama,Men of Honor ,English,USA,2000
Color,George Tillman Jr.,115,Comedy=Drama,Soul Food ,English,USA,1997
Color,Gerard Krawczyk,94,Action=Comedy=Crime=Drama=Thriller,Wasabi ,French,France,2001
Color,Gil Junger,95,Adventure=Comedy=Fantasy,Black Knight ,English,USA,2001
Color,Gil Junger,97,Comedy=Drama=Romance,10 Things I Hate About You ,English,USA,1999
Color,Gil Kenan,90,Adventure=Family=Fantasy=Sci-Fi,City of Ember ,English,USA,2008
Color,Gil Kenan,91,Animation=Comedy=Family=Fantasy=Mystery,Monster House ,English,USA,2006
Color,Gilles Paquet-Brenner,111,Drama=War,Sarahs Key ,French,France,2010
Color,Gillian Armstrong,132,Drama=Romance,Oscar and Lucinda ,English,USA,1997
Color,Gillian Armstrong,115,Drama=Family=Romance,Little Women ,English,USA,1994
Color,Gina Prince-Bythewood,116,Drama=Music,Beyond the Lights ,English,USA,2014
Color,Gina Prince-Bythewood,110,Drama,The Secret Life of Bees ,English,USA,2008
Color,Gina Prince-Bythewood,124,Drama=Romance=Sport,Love & Basketball ,English,USA,2000
Color,Giuseppe Tornatore,131,Crime=Drama=Mystery=Romance,The Best Offer ,English,Italy,2013
Color,Glen Morgan,94,Horror,Black Christmas ,English,USA,2006
Color,Glen Morgan,100,Drama=Horror=Sci-Fi=Thriller,Willard ,English,Canada,2003
Color,Glenn Ficarra,105,Comedy=Crime=Drama=Romance,Focus ,English,USA,2015
Color,Glenn Ficarra,102,Biography=Comedy=Crime=Drama=Romance,I Love You Phillip Morris ,English,France,2009
Color,Gonzalo Lopez-Gallego,86,Horror=Mystery=Sci-Fi=Thriller,Apollo 18 ,English,USA,2011
Color,Goran Dukic,88,Comedy=Drama=Fantasy=Romance,Wristcutters: A Love Story ,English,USA,2006
Color,Gordon Chan,108,Action=Comedy=Fantasy,The Medallion ,English,Hong Kong,2003
Color,Gore Verbinski,150,Action=Adventure=Western,The Lone Ranger ,English,USA,2013
Color,Gore Verbinski,107,Adventure=Animation=Comedy=Family=Western,Rango ,English,USA,2011
Color,Gore Verbinski,169,Action=Adventure=Fantasy,Pirates of the Caribbean: At Worlds End ,English,USA,2007
Color,Gore Verbinski,151,Action=Adventure=Fantasy,Pirates of the Caribbean: Dead Mans Chest ,English,USA,2006
Color,Gore Verbinski,102,Comedy=Drama,The Weather Man ,English,USA,2005
Color,Gore Verbinski,143,Action=Adventure=Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,2003
Color,Gore Verbinski,123,Adventure=Comedy=Crime=Romance,The Mexican ,English,USA,2001
Color,Graham Annable,96,Adventure=Animation=Comedy=Family=Fantasy,The Boxtrolls ,English,USA,2014
Color,Grant Heslov,94,Comedy=War,The Men Who Stare at Goats ,English,USA,2009
Color,Greg Berlanti,94,Comedy=Drama=Romance=Sport,The Broken Hearts Club: A Romantic Comedy ,English,USA,2000
Color,Greg Coolidge,103,Comedy=Romance,Employee of the Month ,English,USA,2006
Color,Greg Harrison,78,Drama=Mystery=Thriller,November ,English,USA,2004
Color,Greg Harrison,86,Drama=Music,Groove ,English,USA,2000
Color,Greg Mottola,109,Adventure=Comedy=Sci-Fi,Paul ,English,USA,2011
Color,Greg Mottola,119,Comedy,Superbad ,English,USA,2007
Color,Gregor Jordan,98,Comedy=Crime=Drama=Thriller=War,Buffalo Soldiers ,English,UK,2001
Color,Gregory Hoblit,101,Crime=Drama=Thriller,Untraceable ,English,USA,2008
Color,Gregory Hoblit,125,Drama=War,Harts War ,English,USA,2002
Color,Gregory Hoblit,118,Crime=Drama=Mystery=Sci-Fi=Thriller,Frequency ,English,USA,2000
Color,Gregory Jacobs,115,Comedy=Drama=Music,Magic Mike XXL ,English,USA,2015
Color,Gregory Nava,127,Biography=Drama=Music,Selena ,English,USA,1997
Color,Gregory Poirier,95,Comedy,Tomcats ,English,USA,2001
Color,Gregory Widen,98,Action=Fantasy=Horror=Mystery=Thriller,The Prophecy ,English,USA,1995
Color,Griffin Dunne,104,Comedy=Drama=Fantasy=Romance,Practical Magic ,English,USA,1998
Color,Guillaume Canet,144,Crime=Drama=Thriller,Blood Ties ,English,France,2013
Color,Guillaume Canet,134,Comedy=Drama,Little White Lies ,French,France,2010
Color,Guillermo del Toro,131,Action=Adventure=Sci-Fi,Pacific Rim ,English,USA,2013
Color,Guillermo del Toro,120,Action=Adventure=Fantasy=Horror=Sci-Fi,Hellboy II: The Golden Army ,English,USA,2008
Color,Guillermo del Toro,112,Drama=Fantasy=War,Pans Labyrinth ,Spanish,Spain,2006
Color,Guillermo del Toro,132,Action=Fantasy=Horror=Sci-Fi,Hellboy ,English,USA,2004
Color,Guillermo del Toro,117,Action=Horror=Sci-Fi=Thriller,Blade II ,English,USA,2002
Color,Gurinder Chadha,122,Comedy=Drama=Musical=Romance,Bride & Prejudice ,English,UK,2004
Color,Gurinder Chadha,112,Comedy=Drama=Romance=Sport,Bend It Like Beckham ,English,UK,2002
Color,Gus Van Sant,106,Drama,Promised Land ,English,USA,2012
Color,Gus Van Sant,128,Biography=Drama=History,Milk ,English,USA,2008
Color,Gus Van Sant,136,Drama,Finding Forrester ,English,USA,2000
Color,Gus Van Sant,126,Drama,Good Will Hunting ,English,USA,1997
Color,Gus Van Sant,106,Comedy=Crime=Drama,To Die For ,English,USA,1995
Color,Gus Van Sant,104,Drama,My Own Private Idaho ,English,USA,1991
Color,Guy Hamilton,125,Action=Adventure=Thriller,The Man with the Golden Gun ,English,UK,1974
Color,Guy Hamilton,121,Action=Adventure=Thriller,Live and Let Die ,English,UK,1973
Color,Guy Hamilton,120,Action=Adventure=Thriller,Diamonds Are Forever ,English,UK,1971
Color,Guy Hamilton,110,Action=Adventure=Thriller,Goldfinger ,English,UK,1964
Color,Guy Ritchie,116,Action=Adventure=Comedy,The Man from U.N.C.L.E. ,English,USA,2015
Color,Guy Ritchie,129,Action=Adventure=Crime=Mystery=Thriller,Sherlock Holmes: A Game of Shadows ,English,USA,2011
Color,Guy Ritchie,128,Action=Adventure=Crime=Mystery=Thriller,Sherlock Holmes ,English,USA,2009
Color,Guy Ritchie,114,Action=Crime=Thriller,RocknRolla ,English,UK,2008
Color,Guy Ritchie,89,Comedy=Romance,Swept Away ,English,UK,2002
Color,Guy Ritchie,104,Comedy=Crime,Snatch ,English,UK,2000
Color,Guy Ritchie,104,Comedy=Crime,Snatch ,English,UK,2000
Color,Hal Haberman,81,Comedy=Drama=Sci-Fi,Special ,English,USA,2006
Color,Hal Needham,99,Action=Sci-Fi,Megaforce ,English,USA,1982
Color,Ham Tran,135,Drama,Journey from the Fall ,Vietnamese,USA,2006
Color,Hans Canosa,84,Comedy=Drama=Romance,Conversations with Other Women ,English,UK,2005
Color,Harald Zwart,130,Fantasy=Horror=Mystery=Romance,The Mortal Instruments: City of Bones ,English,USA,2013
Color,Harald Zwart,102,Action=Adventure=Comedy=Crime=Family=Romance=Thriller,Agent Cody Banks ,English,USA,2003
Color,Hark Tsui,91,Action=Comedy=Thriller,Knock Off ,English,Aruba,1998
Color,Harley Cokeliss,92,Action=Drama=Thriller,Malone ,English,USA,1987
Color,Harmony Korine,94,Crime=Drama,Spring Breakers ,English,USA,2012
Color,Harold Becker,89,Crime=Mystery=Thriller,Domestic Disturbance ,English,USA,2001
Color,Harold Becker,111,Action=Crime=Drama=Thriller,Mercury Rising ,English,USA,1998
Color,Harold Becker,111,Action=Crime=Drama=Thriller,Mercury Rising ,English,USA,1998
Color,Harold Becker,111,Drama=Thriller,City Hall ,English,USA,1996
Color,Harold Becker,113,Crime=Drama=Mystery=Thriller,Sea of Love ,English,USA,1989
Color,Harold Cronk,120,Drama,Gods Not Dead 2 ,English,USA,2016
Color,Harold Ramis,100,Adventure=Comedy,Year One ,English,USA,2009
Color,Harold Ramis,96,Comedy=Crime,Analyze That ,English,USA,2002
Color,Harold Ramis,93,Comedy=Fantasy=Romance,Bedazzled ,English,USA,2000
Color,Harold Ramis,103,Comedy=Crime,Analyze This ,English,USA,1999
Color,Harold Ramis,117,Comedy=Romance=Sci-Fi,Multiplicity ,English,USA,1996
Color,Harold Ramis,101,Comedy=Fantasy=Romance,Groundhog Day ,English,USA,1993
Color,Harold Ramis,98,Adventure=Comedy,National Lampoons Vacation ,English,USA,1983
Color,Harold Ramis,98,Comedy=Sport,Caddyshack ,English,USA,1980
Black and White,Harry Beaumont,100,Musical=Romance,The Broadway Melody ,English,USA,1929
Color,Harry Elfont,98,Comedy=Music,Josie and the Pussycats ,English,Canada,2001
Color,Harry Elfont,100,Comedy=Romance,Cant Hardly Wait ,English,USA,1998
Color,Hart Bochner,79,Comedy,PCU ,English,USA,1994
Color,Hayao Miyazaki,101,Adventure=Animation=Family=Fantasy,Ponyo ,Japanese,Japan,2008
Color,Hayao Miyazaki,119,Adventure=Animation=Family=Fantasy,Howls Moving Castle ,Japanese,Japan,2004
Color,Hayao Miyazaki,125,Adventure=Animation=Family=Fantasy,Spirited Away ,Japanese,Japan,2001
Color,Hayao Miyazaki,134,Adventure=Animation=Fantasy,Princess Mononoke ,Japanese,Japan,1997
Color,Heidi Ewing,93,Documentary,Freakonomics ,English,USA,2010
Color,Henry Alex Rubin,88,Documentary=Sport,Murderball ,English,USA,2005
Black and White,Henry Bean,98,Drama,The Believer ,English,USA,2001
Color,Henry Hobson,95,Drama=Horror,Maggie ,English,USA,2015
Color,Henry Joost,96,Adventure=Crime=Mystery=Sci-Fi=Thriller,Nerve ,English,USA,2016
Color,Henry Joost,96,Horror,Paranormal Activity 4 ,English,USA,2012
Color,Henry Joost,94,Horror,Paranormal Activity 3 ,English,USA,2011
Color,Henry Koster,135,Drama=History,The Robe ,English,USA,1953
Black and White,Henry Selick,100,Animation=Family=Fantasy,Coraline ,English,USA,2009
Color,Henry Selick,93,Animation=Comedy=Fantasy,Monkeybone ,English,USA,2001
Color,Herbert Ross,107,Drama=Music=Romance,Footloose ,English,USA,1984
Color,Herbert Ross,107,Drama=Music=Romance,Footloose ,English,USA,1984
Color,Hironobu Sakaguchi,106,Action=Adventure=Animation=Fantasy=Romance=Sci-Fi,Final Fantasy: The Spirits Within ,English,USA,2001
Color,Hitoshi Matsumoto,99,Comedy=Drama,R100 ,Japanese,Japan,2013
Color,Howard Deutch,112,Comedy=Romance,My Best Friends Girl ,English,USA,2008
Color,Howard Deutch,98,Comedy=Crime=Thriller,The Whole Ten Yards ,English,USA,2004
Color,Howard Deutch,118,Comedy=Sport,The Replacements ,English,USA,2000
Color,Howard Zieff,102,Comedy=Drama=Family=Romance,My Girl ,English,USA,1991
Color,Howard Zieff,109,Comedy=War,Private Benjamin ,English,USA,1980
Color,Hoyt Yeatman,88,Action=Adventure=Animation=Comedy=Family=Fantasy=Sci-Fi,G-Force ,English,USA,2009
Color,Hsiao-Hsien Hou,105,Action=Drama,The Assassin ,Mandarin,Taiwan,2015
Color,Huck Botko,86,Comedy,The Virginity Hit ,English,USA,2010
Color,Hue Rhodes,85,Comedy=Drama,Saint John of Las Vegas ,English,USA,2009
Color,Hugh Hudson,114,Adventure=Drama=Romance,I Dreamed of Africa ,English,USA,2000
Color,Hugh Hudson,125,Biography=Drama=Sport,Chariots of Fire ,English,UK,1981
Color,Hugh Johnson,102,Action=Adventure=Comedy=Drama=Thriller,Chill Factor ,English,USA,1999
Color,Hugh Wilson,112,Comedy=Drama=Romance=Sci-Fi,Blast from the Past ,English,USA,1999
Color,Hugh Wilson,77,Comedy=Family=Romance,Dudley Do-Right ,English,USA,1999
Color,Hugh Wilson,103,Comedy,The First Wives Club ,English,USA,1996
Color,Hugh Wilson,96,Comedy,Police Academy ,English,USA,1984
Color,Hunter Richards,92,Drama=Romance,London ,English,UK,2005
Color,Hyung-rae Shim,100,Comedy,The Last Godfather ,English,South Korea,2010
Color,Hyung-rae Shim,107,Action=Drama=Fantasy=Horror=Thriller,Dragon Wars: D-War ,English,South Korea,2007
Color,Iain Softley,106,Adventure=Family=Fantasy,Inkheart ,English,Germany,2008
Black and White,Iain Softley,104,Horror=Mystery=Thriller,The Skeleton Key ,English,USA,2005
Color,Iain Softley,120,Drama=Mystery=Sci-Fi,K-PAX ,English,USA,2001
Color,Iain Softley,107,Comedy=Crime=Drama=Thriller,Hackers ,English,USA,1995
Color,Ice Cube,104,Comedy=Drama,The Players Club ,English,USA,1998
Color,Igor Kovalyov,83,Adventure=Animation=Comedy=Drama=Family=Musical,The Rugrats Movie ,English,USA,1998
Color,Ira Sachs,91,Crime=Drama=Romance,Married Life ,English,USA,2007
Color,Irvin Kershner,121,Action=Adventure=Thriller,Never Say Never Again ,English,UK,1983
Color,Irvin Kershner,127,Action=Adventure=Fantasy=Sci-Fi,Star Wars: Episode V - The Empire Strikes Back ,English,USA,1980
Black and White,Irwin Winkler,125,Biography=Drama=Music=Musical,De-Lovely ,English,USA,2004
Color,Irwin Winkler,125,Drama,Life as a House ,English,USA,2001
Black and White,Irwin Winkler,128,Drama=Romance,At First Sight ,English,USA,1999
Color,Irwin Winkler,114,Action=Crime=Drama=Mystery=Thriller,The Net ,English,USA,1995
Color,Isabel Coixet,106,Drama=Romance,My Life Without Me ,English,Spain,2003
Color,Istvan Szabo,104,Comedy=Drama=Romance,Being Julia ,English,Canada,2004
Color,Ivan Reitman,110,Drama=Sport,Draft Day ,English,USA,2014
Color,Ivan Reitman,108,Comedy=Romance,No Strings Attached ,English,USA,2011
Color,Ivan Reitman,95,Comedy=Romance=Sci-Fi,My Super Ex-Girlfriend ,English,USA,2006
Color,Ivan Reitman,98,Action=Adventure=Comedy=Romance,Six Days Seven Nights ,English,USA,1998
Color,Ivan Reitman,111,Action=Comedy=Crime,Kindergarten Cop ,English,USA,1990
Color,Ivan Reitman,107,Comedy=Crime,Twins ,English,USA,1988
Color,Ivan Reitman,116,Comedy=Crime=Romance,Legal Eagles ,English,USA,1986
Color,Ivan Reitman,117,Action=Comedy=War,Stripes ,English,USA,1981
Color,J Blakeson,112,Action=Adventure=Sci-Fi=Thriller,The 5th Wave ,English,USA,2016
Color,J.A. Bayona,114,Drama=Thriller,The Impossible ,English,Spain,2012
Color,J.A. Bayona,105,Drama=Mystery=Thriller,The Orphanage ,Spanish,Spain,2007
Color,J.B. Rogers,108,Comedy,American Pie 2 ,English,USA,2001
Color,J.B. Rogers,95,Comedy=Romance,Say It Isnt So ,English,USA,2001
Color,J.C. Chandor,125,Action=Crime=Drama=Thriller,A Most Violent Year ,English,USA,2014
Color,J.C. Chandor,107,Biography=Drama=Thriller,Margin Call ,English,USA,2011
Color,J.J. Abrams,132,Action=Adventure=Sci-Fi,Star Trek Into Darkness ,English,USA,2013
Color,J.J. Abrams,112,Mystery=Sci-Fi=Thriller,Super 8 ,English,USA,2011
Color,J.J. Abrams,127,Action=Adventure=Sci-Fi,Star Trek ,English,USA,2009
Color,J.J. Abrams,124,Action=Adventure=Thriller,Mission: Impossible III ,English,USA,2006
Color,J.S. Cardone,90,Horror=Thriller,The Forsaken ,English,USA,2001
Color,Jack Sholder,87,Fantasy=Horror,A Nightmare on Elm Street 2: Freddys Revenge ,English,USA,1985
Color,Jacob Aaron Estes,90,Crime=Drama,Mean Creek ,English,USA,2004
Color,Jacques Perrin,104,Documentary=Drama,Oceans ,French,France,2009
Color,Jafar Panahi,90,Drama,The Circle ,Persian,Iran,2000
Color,Jake Kasdan,94,Comedy,Sex Tape ,English,USA,2014
Color,Jake Kasdan,97,Comedy,Bad Teacher ,English,USA,2011
Color,Jake Kasdan,120,Comedy=Music,Walk Hard: The Dewey Cox Story ,English,USA,2007
Color,Jake Kasdan,116,Comedy=Crime=Drama=Mystery=Thriller,Zero Effect ,English,USA,1998
Color,Jake Paltrow,93,Comedy=Drama=Fantasy=Music=Romance,The Good Night ,English,USA,2007
Color,Jake Schreier,109,Drama=Mystery=Romance,Paper Towns ,English,USA,2015
Color,Jake Schreier,89,Comedy=Crime=Drama=Sci-Fi,Robot & Frank ,English,USA,2012
Color,Jamal Hill,89,Drama,Brotherly Love ,English,USA,2015
Color,James Algar,74,Animation=Family=Fantasy=Music,Fantasia 2000 ,English,USA,1999
Color,James Bobin,113,Adventure=Family=Fantasy,Alice Through the Looking Glass ,English,USA,2016
Color,James Bobin,119,Adventure=Comedy=Crime=Family=Musical,Muppets Most Wanted ,English,USA,2014
Color,James Bobin,103,Adventure=Comedy=Family=Musical,The Muppets ,English,USA,2011
Color,James Cameron,178,Action=Adventure=Fantasy=Sci-Fi,Avatar ,English,USA,2009
Color,James Cameron,194,Drama=Romance,Titanic ,English,USA,1997
Color,James Cameron,141,Action=Comedy=Thriller,True Lies ,English,USA,1994
Color,James Cameron,153,Action=Sci-Fi,Terminator 2: Judgment Day ,English,USA,1991
Color,James Cameron,171,Adventure=Drama=Sci-Fi=Thriller,The Abyss ,English,USA,1989
Color,James Cameron,154,Action=Adventure=Sci-Fi,Aliens ,English,USA,1986
Color,James Cameron,107,Action=Sci-Fi,The Terminator ,English,UK,1984
Color,James Cox,104,Crime=Drama=Mystery=Thriller,Wonderland ,English,USA,2003
Color,James DeMonaco,109,Action=Horror=Sci-Fi=Thriller,The Purge: Election Year ,English,France,2016
Color,James DeMonaco,103,Action=Horror=Sci-Fi=Thriller,The Purge: Anarchy ,English,USA,2014
Color,James DeMonaco,85,Horror=Sci-Fi=Thriller,The Purge ,English,USA,2013
Color,James Dodson,106,Comedy=Drama=Romance,The Other End of the Line ,English,UK,2008
Color,James Fargo,127,Action=Adventure=History,Caravans ,English,Iran,1978
Color,James Foley,97,Crime=Thriller,Confidence ,English,USA,2003
Color,James Foley,110,Action=Crime=Drama=Mystery=Thriller,The Corruptor ,English,USA,1999
Color,James Foley,100,Crime=Drama=Mystery,Glengarry Glen Ross ,English,USA,1992
Color,James Gray,120,Drama=Romance,The Immigrant ,English,USA,2013
Color,James Gray,110,Drama=Romance,Two Lovers ,English,USA,2008
Color,James Gray,117,Crime=Drama=Thriller,We Own the Night ,English,USA,2007
Color,James Gray,115,Crime=Drama=Romance=Thriller,The Yards ,English,USA,2000
Color,James Gunn,121,Action=Adventure=Sci-Fi,Guardians of the Galaxy ,English,USA,2014
Color,James Gunn,96,Comedy=Crime=Drama,Super ,English,USA,2010
Color,James Gunn,95,Comedy=Horror=Sci-Fi,Slither ,English,Canada,2006
Color,James Isaac,85,Action=Horror=Sci-Fi=Thriller,Jason X ,English,USA,2001
Color,James Ivory,135,Drama=History=Romance=War,The White Countess ,English,UK,2005
Color,James Ivory,139,Biography=Drama=History=Romance,Jefferson in Paris ,English,France,1995
Color,James Ivory,134,Drama=Romance,The Remains of the Day ,English,UK,1993
Color,James Ivory,140,Drama=Romance,Maurice ,English,UK,1987
Color,James Ivory,117,Drama=Romance,A Room with a View ,English,UK,1985
Color,James L. Brooks,121,Comedy=Drama=Romance,How Do You Know ,English,USA,2010
Color,James L. Brooks,131,Comedy=Drama=Romance,Spanglish ,English,USA,2004
Color,James L. Brooks,139,Comedy=Drama=Romance,As Good as It Gets ,English,USA,1997
Color,James Manera,99,Drama=Mystery=Sci-Fi,Atlas Shrugged: Who Is John Galt? ,English,USA,2014
Color,James Mangold,138,Action=Adventure=Sci-Fi=Thriller,The Wolverine ,English,USA,2013
Color,James Mangold,117,Action=Comedy=Romance,Knight and Day ,English,USA,2010
Color,James Mangold,122,Adventure=Crime=Drama=Western,3:10 to Yuma ,English,USA,2007
Color,James Mangold,153,Biography=Drama=Music=Romance,Walk the Line ,English,USA,2005
Color,James Mangold,91,Mystery=Thriller,Identity ,English,USA,2003
Color,James Mangold,123,Comedy=Fantasy=Romance,Kate & Leopold ,English,USA,2001
Color,James Mangold,120,Crime=Drama=Thriller,Cop Land ,English,USA,1997
Color,James Marsh,123,Biography=Drama=Romance,The Theory of Everything ,English,UK,2014
Color,James Marsh,90,Biography=Crime=Documentary=History=Thriller,Man on Wire ,English,UK,2008
Color,James Mather,95,Action=Adventure=Sci-Fi=Thriller,Lockout ,English,France,2012
Color,James McTeigue,110,Crime=Mystery=Thriller,The Raven ,English,USA,2012
Color,James McTeigue,99,Action=Crime=Thriller,Ninja Assassin ,English,USA,2009
Color,James McTeigue,132,Action=Drama=Thriller,V for Vendetta ,English,USA,2005
Color,James Mottern,90,Drama,Trucker ,English,USA,2008
Color,James Ponsoldt,95,Comedy=Drama=Romance,The Spectacular Now ,English,USA,2013
Color,James Toback,99,Comedy=Crime=Drama=Romance=Thriller,Harvard Man ,English,USA,2001
Color,James Toback,84,Comedy=Drama,Two Girls and a Guy ,English,USA,1997
Color,James Wan,134,Horror=Mystery=Thriller,The Conjuring 2 ,English,USA,2016
Color,James Wan,140,Action=Crime=Thriller,Furious 7 ,English,USA,2015
